Sampling rate,k,mae,stdv,mae+stdv
,,,,
0.0016667,1,0.03397666,0.025135063,0.059111723
,,,,
0.0016667,2,1.1023343,0.18467899,1.28701329
,,,,
0.0016667,4,1.0433975,0.3262984,1.3696959
,,,,
0.0016667,8,0.8141986,0.37038642,1.18458502
,,,,
0.0016667,16,0.68165994,0.38704425,1.06870419
,,,,
0.0016667,32,0.67477626,0.47892776,1.15370402
,,,,
0.016667,1,0.3677398,0.22864456,0.59638436
,,,,
0.016667,2,2.7719686,0.27378047,3.04574907
,,,,
0.016667,4,2.10711,0.69717467,2.80428467
,,,,
0.016667,8,2.15226,0.8868287,3.0390887
,,,,
0.016667,16,2.2951672,0.84485066,3.14001786
,,,,
0.016667,32,1.0582309,0.40252963,1.46076053
,,,,
1,1,5.9281206,3.23009,9.1582106
,,,,
1,2,7.0001984,3.0594084,10.0596068
,,,,
1,4,5.8297205,3.2363439,9.0660644
,,,,
1,8,6.00186,3.2828486,9.2847086
,,,,
1,16,5.8554397,3.4571443,9.312584
,,,,
1,32,6.7963257,2.7411134,9.5374391
,,,,
15,1,5.3663054,4.634583,10.0008884
,,,,
15,2,5.3815455,4.623335,10.0048805
,,,,
15,4,5.4208937,4.5172954,9.9381891
,,,,
15,8,5.3058605,4.618019,9.9238795
,,,,
15,16,5.5206475,4.5742536,10.0949011
,,,,
15,32,5.519254,4.575633,10.094887
,,,,
30,1,0.0546454,0.02990065,0.08454605
,,,,
30,2,0.63562745,0.32385722,0.95948467
,,,,
30,4,0.68168175,0.38590547,1.06758722
,,,,
30,8,0.752989,0.35630292,1.10929192
,,,,
30,16,0.058739085,0.05941092,0.118150005
,,,,
30,32,0.087226555,0.07895017,0.166176725
,,,,
55,1,6.300465,3.2121587,9.5126237
,,,,
55,2,6.3218217,3.1157868,9.4376085
,,,,
55,4,6.1275353,3.1984668,9.3260021
,,,,
55,8,6.5404778,3.2284806,9.7689584
,,,,
55,16,6.158729,3.315825,9.474554
,,,,
55,32,5.744286,3.1377473,8.8820333
